Gene Name,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour FH Def RCC,Primary Tumour FH Def RCC,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary
VHL,5.45,5.25,5.4,5.62,5.29,5.15,4.27,5.16,5.16,5.39,5.17,5.17,5.45,5.23,5.32,5.21,5.01,5.34,5.41,5.26,5.19,5.44,5.38,5.57,5.67,5.48,5.4,5.38,5.38,5.56,5.3,5.74,5.12,4.9,4.77,4.95,4.97,5.44,5.39,5.38,5.55,5.07,4.86,5.14,5.22,5.13,4.65,5.34,5.35,5.04,5.22,5.13,4.65,5.34,5.35,5.04,4.73,5.4,2.43,4.89,5.02,3.48,4.68,5.52,5.27,3.44,3.6,5.02,5.32,4.28,5.23,3.84,4.85,4.32,5.29,5.68,4.8,5.52,4.46,5.37,5.06,5.01,4.89,4.88,4.8,5.14,5.21,5.87,4.89,4.8,4.91,4.29,5.13,3.94,4.8,4.29,4.97,4.41,5.35,4.75,5.29,5.02,4.45,4.06,5.64,5.3,5.13,4.85,5,4.87,4.98,4.85,5.53,5.12,5.77,5.15,5.39,5.25,5.75,4.83,5.18,5.18,5.52,5.5,5.08,4.42,5.72,5.35
BAP1,7.28,6.93,6.92,7.39,7.24,7.36,6.67,7.06,6.97,6.77,7.2,7.1,7.16,7.05,7.09,7.32,7.13,7.2,6.96,7.16,6.76,7.15,7.14,6.92,6.93,7.02,7.03,7.13,7.13,7.03,7.11,7.38,7.26,6.33,6.5,6.59,6.82,7.07,7.11,6.64,6.99,7.24,6.33,7.06,5.22,6.47,6.05,5.72,6.52,7.01,5.22,6.47,6.05,5.72,6.52,7.01,6.91,6.52,4.75,7.28,6.56,6.09,6.38,6.82,6.58,5.74,6.34,6.94,6.19,6.4,6.61,5.35,5.52,5.69,6.08,6.34,6.65,6.71,6.58,6.95,6.94,6.56,6.55,6.98,6.74,6.79,6.75,6.97,6.86,6.74,6.49,6.57,6.84,6.67,6.16,6.49,5.76,6.56,6.85,6.29,6.91,6.81,6.77,5.33,6.34,6.16,6.53,6.45,6.19,6.36,7.38,7,7.55,7.4,7.36,6.8,7.84,7.45,7.01,7.49,7.27,7.15,7.24,7.09,7.17,6.34,7.27,6.99
PBRM1,5.51,6.11,6.44,5.62,5.83,5.34,5.71,6.52,6.11,6.2,5.72,5.79,5.96,6.13,6.25,6.13,6.03,5.57,5.81,5.99,5.91,5.99,6.06,5.88,6.48,6.01,5.96,6,5.72,6.52,6.19,5.76,5.74,6.4,6.02,6.58,6.21,6.33,6.38,6.05,5.99,5.73,6.37,6.21,6.01,6.17,6.14,7.24,6.54,6.6,6.01,6.17,6.14,7.24,6.54,6.6,5.47,6.05,5.52,6.57,5.8,4.73,5.42,6.64,6.15,4.58,4.75,5.38,5.35,7.28,6.04,5.89,5.79,6.04,6.51,7.37,6.07,6.91,5.04,5.83,5.86,6.1,5.82,5.75,5.28,5.9,5.88,6.63,5.43,5.46,5.68,4.96,6.18,4.42,6.45,5.75,6.29,5.8,6.17,5.72,6.43,5.88,6.23,5.75,6.63,6.91,6.41,6.43,6.62,6.57,5.19,5.66,6.27,5.87,6.67,5.62,5.41,6.11,6.36,5.96,5.83,5.74,5.59,6.47,5.92,5.51,6.35,5.76
TP53,5.47,5.65,5.41,5.38,5.91,5.44,6.06,5.21,5.53,5.47,5.18,5.6,6.2,5.89,5.68,4.79,4.86,5.78,5.44,5.98,6.37,5.5,5.65,6.03,4.71,5.65,5.7,5.65,5.69,5.81,6.01,6.37,6.45,4.89,5.43,5.62,6.12,5.55,5.86,6.7,5.61,5.55,4.83,5.76,4.54,5.5,3.55,6.21,5.44,5.82,4.54,5.5,3.55,6.21,5.44,5.82,6.22,6.26,5.13,6.86,6.02,5.52,6.27,6.17,6.12,4.72,4.55,6.17,6.46,5.33,6.24,4.2,5.78,4.73,5.46,5.81,5.38,5.42,6.1,6.32,4.59,5.63,5.89,6.44,5.99,6.15,6.48,6.02,6.46,6.15,6,6.01,6.05,5.79,5.65,5.66,5.31,6.01,6.27,5.83,5.58,5.86,6.09,4.81,5.73,5.32,5.76,5.37,5.27,5.66,4.39,4.6,6.41,5.22,5.97,6.93,5.51,4.73,6.29,5.03,6.56,5.51,6.67,6.53,6.09,5.39,5.75,6.26
PBRM1,5.51,6.11,6.44,5.62,5.83,5.34,5.71,6.52,6.11,6.2,5.72,5.79,5.96,6.13,6.25,6.13,6.03,5.57,5.81,5.99,5.91,5.99,6.06,5.88,6.48,6.01,5.96,6,5.72,6.52,6.19,5.76,5.74,6.4,6.02,6.58,6.21,6.33,6.38,6.05,5.99,5.73,6.37,6.21,6.01,6.17,6.14,7.24,6.54,6.6,6.01,6.17,6.14,7.24,6.54,6.6,5.47,6.05,5.52,6.57,5.8,4.73,5.42,6.64,6.15,4.58,4.75,5.38,5.35,7.28,6.04,5.89,5.79,6.04,6.51,7.37,6.07,6.91,5.04,5.83,5.86,6.1,5.82,5.75,5.28,5.9,5.88,6.63,5.43,5.46,5.68,4.96,6.18,4.42,6.45,5.75,6.29,5.8,6.17,5.72,6.43,5.88,6.23,5.75,6.63,6.91,6.41,6.43,6.62,6.57,5.19,5.66,6.27,5.87,6.67,5.62,5.41,6.11,6.36,5.96,5.83,5.74,5.59,6.47,5.92,5.51,6.35,5.76
ARID1A,7.03,7.02,7.4,7.56,6.82,7.02,6.68,6.62,6.84,6.84,6.84,7.06,7.43,7.05,7.07,7.35,6.93,7.06,7.15,7.09,6.84,7.31,7.14,7.16,7.03,7.24,7.14,7.28,7.19,7.38,7.05,7.3,7.18,6.57,6.33,6.95,6.66,7.12,6.8,6.71,6.86,7.12,6.66,7.04,7.04,6.96,7.37,7.45,6.94,6.78,7.04,6.96,7.37,7.45,6.94,6.78,6.28,7.05,5.82,6.68,6.81,6.59,6.84,7.6,7.57,6.07,6.17,6.77,6.08,7.13,6.69,7.29,6.82,6.97,6.96,7.48,6.84,6.78,7.02,7.35,6.73,6.41,7.1,6.87,7,7.16,6.68,7.19,6.81,7.22,6.77,6.96,6.82,6.17,6.98,6.61,6.86,6.29,7.25,6.43,7.27,6.99,7.35,6.86,7.43,7.32,6.86,6.92,7.07,7.06,6.39,6.6,6.99,6.91,6.36,6.43,6.63,7.21,7.26,5.82,6.45,7.06,7.17,7.05,6.91,5.78,7.26,6.43
SMARCA4,7.99,7.75,7.73,8.12,8.14,8,7.57,7.12,8.11,8.08,7.76,7.88,7.96,7.89,7.75,7.88,8.36,8.02,7.75,7.88,8.29,7.88,7.69,7.9,8.33,8.08,8.03,8.02,7.9,7.69,7.66,8.27,8.09,8,7.82,8.03,7.75,7.98,7.66,7.75,8.01,7.91,8,7.85,7.2,7.6,7.56,8.52,8.11,7.58,7.2,7.6,7.56,8.52,8.11,7.58,7.1,7.64,6.13,7.74,7.7,7.55,7.4,7.39,7.78,6.44,7.08,8.01,7.97,8.36,8.35,7.1,8.39,7.87,7.97,8.28,7.71,8.08,7.73,7.85,7.84,7.43,7.67,7.58,7.6,7.46,8.05,7.55,7.74,7.6,7.63,7.77,7.29,7.57,7.92,7.2,8.37,7.65,7.28,7.88,7.6,7.49,7.45,7.26,7.8,7.9,7.58,8.03,7.88,8.03,7.89,8.01,7.83,7.71,7.41,7.91,8.15,7.95,7.73,7.78,8.01,7.8,7.83,7.9,7.92,7.52,8.06,7.96
CD274,2.82,3.05,3.91,2.29,2.87,3.3,3.48,1.36,2.87,2.37,2.71,2.77,3.19,3.27,3.69,3.92,3.14,2.72,3.64,3.38,2.91,2.67,3.47,3.69,2.43,2.67,3.13,3.71,3.1,3.07,4.15,2.62,3.52,2.32,2.78,2.32,3.84,3.8,3.59,3.45,3.05,3.42,2.19,3.47,0.22,3.06,0,1,2.13,3.01,0.22,3.06,0,1,2.13,3.01,3.64,5.42,1.43,2.08,3.54,3.81,4.83,5.7,5.09,0.52,2.11,3.24,0,1.03,3.85,2.03,0.5,1.8,1.65,3.74,3.2,0,3.91,4.86,2.6,2.28,4.24,3.71,3.93,3.3,3.13,4.42,3.98,3.66,3.53,3.42,3.57,2.42,2.79,2.84,2.92,3.34,3.95,3.26,4.86,3.72,5.26,2.6,3.2,2.16,2.77,3.18,2.92,2.98,4.26,3.81,2.81,4.05,5.43,3.11,4.43,3.74,5.75,4.62,3.37,3,3.44,2.85,3.38,1.88,4.22,2.29
FH,6.38,6.47,6,6.53,6.44,6.39,6.04,7.02,6.64,6.46,6.49,6.4,6.46,6.36,6.57,6.52,6.43,6.39,6.38,6.37,5.82,6.41,6.22,6.02,6.55,6.48,6.4,6.4,6.46,6.28,5.7,6.1,6.02,6.55,6.62,6.27,5.72,6.23,6.41,4.39,6.53,6.3,5.8,6.17,5.35,6.39,5.58,5.13,6.6,6.29,5.35,6.39,5.58,5.13,6.6,6.29,5.84,5.83,6.24,6.45,6.11,5.53,5.32,5.56,6.27,4.82,5.88,6.23,6.6,4.56,6.39,4.84,5.8,4.84,6,5.21,5.9,6.71,4.99,5.82,6.75,6.07,5.75,5.99,5.89,5.79,6.2,5.86,6.06,5.74,6.23,5.72,5.58,5.86,5.41,5.51,5.48,5.94,5.8,5.66,6.13,5.71,5.5,4.66,5.2,5.6,5.24,5.25,5.64,5.37,7.33,7.06,6.79,6.28,5.09,3.84,6.41,6.92,5.75,6.69,6.38,6.54,6.22,5.99,6.42,6.15,6.19,6.15
MET,6.17,6.42,6.66,5.76,6.66,5.79,7.13,6.53,6.43,6.07,6.07,6.47,6.37,6.03,6.27,7.31,4.89,6.05,6.39,6.98,8.13,6.06,6.46,6.53,7.15,6.39,6.15,5.83,6.09,6.29,6.48,7.14,6.86,4.9,6.57,6.51,7.34,6.87,7.06,6.59,6.31,6.05,5.88,6.26,5.89,6.48,4.88,5.55,5.72,5.27,5.89,6.48,4.88,5.55,5.72,5.27,7.94,7.93,5.68,7.87,7.67,7.87,8.62,6.26,7.65,6.97,7.45,7.13,7.53,5.79,7.63,6.65,7.85,6.39,6.46,6.27,6.85,1.32,6,7.05,5.75,7.15,7.63,6.64,7.53,6.13,8.06,4.46,7.09,6.82,6.93,7.28,6.65,7.35,6.21,7.34,6.92,7.73,7.47,7.44,8.43,7.25,7.54,6.3,6.72,6.42,6.48,6.98,6.5,6.74,7.32,6.84,7.17,7.47,7.18,7.08,7.14,7.57,7.28,7.7,8.17,6.35,8.09,8.13,8.54,7.14,9,7.82
